20240418;0.04834;0.0493;0.048;0.04872;4598000000000
20240419;0.04871;0.04898;0.04807;0.04829;3123100000000
20240420;0.04828;0.04859;0.04756;0.0479;4572100000000
20240421;0.0479;0.04881;0.04766;0.04858;2102800000000
20240422;0.04859;0.04895;0.0484;0.04847;1653800000000
20240423;0.04847;0.0488;0.04782;0.0479;1971200000000
20240424;0.0479;0.04867;0.04767;0.04847;2007500000000
20240425;0.04848;0.04938;0.04831;0.04885;3309300000000
20240426;0.04885;0.04941;0.0485;0.04893;2976400000000
20240427;0.04894;0.04926;0.04868;0.04909;1686400000000
20240428;0.0491;0.05165;0.04898;0.05129;4339600000000
20240429;0.05129;0.05249;0.05114;0.0517;3798100000000
20240430;0.05169;0.05193;0.05026;0.05036;3861400000000
20240501;0.05037;0.05038;0.04883;0.04968;4141600000000
20240502;0.04968;0.0514;0.04949;0.05094;5382400000000
20240503;0.05094;0.05161;0.05037;0.05055;3189600000000
20240504;0.05055;0.05078;0.04925;0.04934;3163300000000
20240505;0.04934;0.0497;0.04875;0.04879;1805400000000
20240506;0.04879;0.04965;0.04858;0.04899;1687900000000
20240507;0.04899;0.04957;0.04848;0.04849;2150800000000
20240508;0.04849;0.04863;0.04807;0.04823;1921700000000
20240509;0.04824;0.04868;0.04777;0.0486;2095500000000
20240510;0.0486;0.04888;0.04811;0.04813;1606700000000
20240511;0.04814;0.04838;0.04768;0.04786;2331800000000
20240512;0.04786;0.04807;0.04771;0.04788;1197000000000
20240513;0.04788;0.04803;0.04764;0.04765;872700000000
20240514;0.04765;0.04773;0.04677;0.04689;2688400000000
20240515;0.04689;0.04722;0.04678;0.04681;1673300000000
20240516;0.04681;0.04699;0.0455;0.0458;3773400000000
20240517;0.0458;0.04584;0.04473;0.04514;3634200000000
20240518;0.04513;0.0466;0.04477;0.04613;3991300000000
20240519;0.04613;0.04751;0.04609;0.04666;2185700000000
20240520;0.04667;0.04676;0.04585;0.04633;1752000000000
20240521;0.04634;0.05265;0.04574;0.05127;16870900000000
20240522;0.05126;0.05468;0.05113;0.05403;19387000000000
20240523;0.05402;0.05449;0.0525;0.05404;10335600000000
20240524;0.05404;0.0571;0.05337;0.05568;22710700000000
20240525;0.05568;0.05643;0.05332;0.05438;8916400000000
20240526;0.05438;0.05492;0.05387;0.05413;2604100000000
20240527;0.05412;0.05631;0.05407;0.05585;3946500000000
20240528;0.05584;0.05744;0.05571;0.05608;6147400000000
20240529;0.05608;0.05713;0.05583;0.05621;4152700000000
20240530;0.0562;0.05647;0.05553;0.05568;3562500000000
20240531;0.05568;0.05577;0.05456;0.05482;2729600000000
20240601;0.05482;0.05622;0.05464;0.0557;2842700000000
20240602;0.05571;0.05647;0.05555;0.05631;1369200000000
20240603;0.05632;0.05659;0.05549;0.0558;1763100000000
20240604;0.05579;0.05581;0.05443;0.05474;2601600000000
20240605;0.05475;0.05475;0.0536;0.05402;2808200000000
20240606;0.05401;0.05453;0.05294;0.05437;3184600000000
20240607;0.05437;0.05447;0.05359;0.05386;1749100000000
20240608;0.05386;0.05387;0.05218;0.05304;3651000000000
20240609;0.05305;0.05335;0.05281;0.05312;952000000000
20240610;0.05311;0.05331;0.05297;0.05321;972400000000
20240611;0.05322;0.05324;0.05263;0.05274;974700000000
20240612;0.05274;0.05287;0.05177;0.05195;3826500000000
20240613;0.05195;0.05253;0.05173;0.05216;2890900000000
20240614;0.05215;0.0523;0.05151;0.05195;2677600000000
20240615;0.05196;0.05298;0.05161;0.05272;2773800000000
20240616;0.05273;0.05409;0.05259;0.0539;2613300000000
20240617;0.0539;0.05472;0.05342;0.05436;1708500000000
20240618;0.05437;0.05449;0.05273;0.05279;2662200000000
20240619;0.05279;0.05352;0.05191;0.05345;3524200000000
20240620;0.05346;0.05497;0.05342;0.0548;3340200000000
20240621;0.0548;0.05494;0.05396;0.05415;2115900000000
20240622;0.05415;0.05506;0.05389;0.05486;2901700000000
20240623;0.05485;0.05488;0.05404;0.0544;842600000000
20240624;0.05439;0.05466;0.05361;0.05413;1638100000000
20240625;0.05412;0.056;0.05324;0.0556;5448300000000
20240626;0.05561;0.05569;0.05482;0.05493;2882000000000
20240627;0.05492;0.05593;0.05457;0.05539;1854700000000
20240628;0.0554;0.05619;0.05527;0.05593;2093600000000
20240629;0.05593;0.0563;0.05561;0.05593;2243600000000
20240630;0.05593;0.05598;0.05536;0.05539;1042400000000
20240701;0.05539;0.0555;0.05474;0.05478;2264900000000
20240702;0.05477;0.05542;0.05452;0.05473;1954400000000
20240703;0.05473;0.05525;0.05468;0.05507;1205500000000
20240704;0.05508;0.0553;0.05445;0.05473;2536000000000
20240705;0.05473;0.05501;0.05346;0.05363;4403900000000
20240706;0.05362;0.05417;0.05216;0.05264;8820900000000
20240707;0.05265;0.05326;0.05258;0.05267;2068900000000
20240708;0.05266;0.05271;0.05201;0.05246;1606500000000
20240709;0.05247;0.05351;0.05186;0.05323;5691800000000
20240710;0.05324;0.05379;0.05276;0.05283;2509200000000
20240711;0.05283;0.05438;0.05245;0.05371;3061000000000
20240712;0.05372;0.05453;0.05338;0.05406;2976400000000
20240713;0.05406;0.05433;0.05355;0.05413;2018400000000
20240714;0.05414;0.05426;0.0535;0.05363;1361800000000
20240715;0.05363;0.05364;0.05301;0.05337;1867700000000
20240716;0.05337;0.05414;0.05304;0.05381;3449600000000
20240717;0.05382;0.05404;0.05286;0.05295;2978600000000
20240718;0.05295;0.05351;0.05272;0.05286;2295800000000
20240719;0.05286;0.0538;0.05281;0.05355;2269800000000
20240720;0.05356;0.05364;0.05221;0.05256;3472100000000
20240721;0.05256;0.05268;0.05207;0.0524;1929200000000
20240722;0.0524;0.05243;0.05155;0.05188;2499900000000
20240723;0.05187;0.05209;0.05087;0.05093;2938500000000
20240724;0.05093;0.05306;0.0509;0.05282;7331500000000
20240725;0.05282;0.05283;0.0504;0.05102;3549200000000
20240726;0.05103;0.05104;0.04787;0.04826;7859800000000
20240727;0.04826;0.04885;0.04781;0.04823;4144100000000
20240728;0.04822;0.04823;0.0473;0.04785;4153000000000
20240729;0.04785;0.04841;0.04764;0.04792;1506400000000
20240730;0.04792;0.04986;0.04766;0.04968;4634500000000
20240731;0.04968;0.05036;0.0482;0.04954;3596600000000
20240801;0.04954;0.05029;0.0494;0.05001;2934600000000
20240802;0.05002;0.05013;0.04876;0.04901;3313100000000
20240803;0.04901;0.04931;0.0477;0.04862;4334100000000
20240804;0.04862;0.04871;0.0477;0.04783;3100700000000
20240805;0.04784;0.04821;0.04602;0.04624;5089100000000
20240806;0.04624;0.04634;0.04008;0.0448;24413300000000
20240807;0.0448;0.04549;0.04372;0.04393;5080500000000
20240808;0.04394;0.04441;0.04225;0.0425;5946100000000
20240809;0.04251;0.0437;0.04201;0.04349;6331500000000
20240810;0.04349;0.04425;0.04262;0.04273;3778800000000
20240811;0.04272;0.04344;0.04259;0.04283;1512500000000
20240812;0.04284;0.04408;0.04276;0.04352;2592200000000
20240813;0.04352;0.04613;0.043;0.04586;5496800000000
20240814;0.04587;0.04588;0.04416;0.0446;3448400000000
20240815;0.04461;0.04536;0.0444;0.04536;3124700000000
20240816;0.04535;0.04557;0.04398;0.04465;3167900000000
20240817;0.04466;0.0449;0.04382;0.04403;2907300000000
20240818;0.04404;0.04406;0.04382;0.04394;829700000000
20240819;0.04395;0.04476;0.04368;0.04469;1597800000000
20240820;0.0447;0.04509;0.04398;0.04435;2213800000000
20240821;0.04435;0.04439;0.04329;0.0436;2986400000000
20240822;0.0436;0.04385;0.04292;0.04301;2275300000000
20240823;0.04302;0.04346;0.04295;0.04344;1366300000000
20240824;0.04344;0.04404;0.04291;0.04313;3410200000000
20240825;0.04313;0.04382;0.04288;0.04315;2362100000000
20240826;0.04316;0.04331;0.04266;0.04276;1761500000000
20240827;0.04276;0.043;0.04226;0.04266;1371800000000
20240828;0.04267;0.04277;0.0404;0.04135;3699000000000
20240829;0.04136;0.04296;0.04105;0.04283;3582300000000
20240830;0.04282;0.04289;0.04223;0.04258;1970000000000
20240831;0.04259;0.04289;0.04197;0.04273;2515200000000
20240901;0.04272;0.04277;0.04235;0.04262;723700000000
20240902;0.04262;0.04288;0.04189;0.04234;2155200000000
20240903;0.04235;0.0434;0.04231;0.04291;2188300000000
20240904;0.04291;0.04294;0.04204;0.04218;1503700000000
20240905;0.04219;0.04274;0.04128;0.04226;3151600000000
20240906;0.04226;0.04245;0.04181;0.04216;1702000000000
20240907;0.04217;0.04258;0.04085;0.04123;4614600000000
20240908;0.04124;0.04227;0.04123;0.04199;2038600000000
20240909;0.04198;0.04229;0.04175;0.04186;1891900000000
20240910;0.04187;0.04214;0.04087;0.04136;2566200000000
20240911;0.04137;0.0415;0.04096;0.04144;2001700000000
20240912;0.04143;0.04144;0.04054;0.04083;3079200000000
20240913;0.04082;0.04094;0.04019;0.04063;2638500000000
20240914;0.04063;0.04082;0.04024;0.04032;2564000000000
20240915;0.04033;0.04054;0.04003;0.04031;1294500000000
20240916;0.04031;0.04035;0.03893;0.03918;2110900000000
20240917;0.03917;0.03974;0.0387;0.03943;3626000000000
20240918;0.03944;0.03947;0.03871;0.03884;2448800000000
20240919;0.03883;0.03884;0.03833;0.03845;3557200000000
20240920;0.03845;0.03931;0.03833;0.03916;3819700000000
20240921;0.03916;0.04071;0.03887;0.04053;3140300000000
20240922;0.04053;0.04129;0.04026;0.04125;1181900000000
20240923;0.04125;0.0415;0.04044;0.0406;2298900000000
20240924;0.04059;0.04243;0.04055;0.04178;3107000000000
20240925;0.04179;0.04188;0.04111;0.04129;2152900000000
20240926;0.04129;0.04131;0.04052;0.04085;1754600000000
20240927;0.04086;0.04126;0.04032;0.04039;2277600000000
20240928;0.04039;0.04119;0.0403;0.04097;2368900000000
20240929;0.04097;0.04102;0.04048;0.04062;1020000000000
20240930;0.04062;0.04071;0.04025;0.04051;1020800000000
20241001;0.04051;0.04126;0.0403;0.04109;2521200000000
20241002;0.04108;0.0415;0.03971;0.04025;3683600000000
20241003;0.04026;0.04047;0.03891;0.03899;2257700000000
20241004;0.03899;0.03913;0.03841;0.03867;2337200000000
20241005;0.03867;0.03936;0.03859;0.03889;1707100000000
20241006;0.03889;0.03904;0.03869;0.0389;916400000000
20241007;0.03891;0.03917;0.03874;0.03884;918700000000
20241008;0.03884;0.03943;0.03851;0.03893;2788900000000
20241009;0.03893;0.03941;0.03874;0.03927;1595700000000
20241010;0.03927;0.03969;0.03894;0.0391;2100000000000
20241011;0.0391;0.03987;0.03906;0.03955;2581200000000
20241012;0.03955;0.03985;0.03881;0.03901;2087500000000
20241013;0.03901;0.03933;0.03884;0.03919;1488800000000
20241014;0.03918;0.03936;0.03909;0.03926;1067000000000
20241015;0.03927;0.04006;0.03903;0.0398;3593600000000
20241016;0.0398;0.04005;0.03853;0.03888;3141300000000
20241017;0.03887;0.03906;0.0384;0.03862;2382500000000
20241018;0.03862;0.03919;0.03861;0.03864;1693100000000
20241019;0.03864;0.039;0.03844;0.03861;2389600000000
20241020;0.0386;0.03885;0.03856;0.03873;965200000000
20241021;0.03873;0.03985;0.03867;0.03979;2589400000000
20241022;0.0398;0.03987;0.03945;0.03958;1826000000000
20241023;0.03958;0.0397;0.03888;0.03889;1939300000000
20241024;0.03889;0.03907;0.0375;0.03786;2959700000000
20241025;0.03786;0.03799;0.0371;0.03719;2256300000000
20241026;0.03718;0.03751;0.03623;0.0366;3519100000000
20241027;0.03659;0.03722;0.03648;0.037;1739100000000
20241028;0.037;0.03702;0.03668;0.03687;1202800000000
20241029;0.03687;0.03708;0.0359;0.0367;2672800000000
20241030;0.0367;0.03708;0.03608;0.03628;3040200000000
20241031;0.03627;0.03779;0.0361;0.03675;4051000000000
20241101;0.03675;0.03692;0.03567;0.03583;3519800000000
20241102;0.03583;0.0364;0.03581;0.03614;2337900000000
20241103;0.03614;0.03618;0.03557;0.03595;1140800000000
20241104;0.03596;0.03605;0.03556;0.03573;1848200000000
20241105;0.03574;0.03599;0.03524;0.03535;2552600000000
20241106;0.03535;0.03555;0.03482;0.03492;2984400000000
20241107;0.03492;0.03621;0.03465;0.03601;9071400000000
20241108;0.03601;0.03827;0.03591;0.03817;8258000000000
20241109;0.03817;0.03884;0.0381;0.03871;4626300000000
20241110;0.03872;0.04114;0.03866;0.04078;5925100000000
20241111;0.04077;0.04091;0.03907;0.03962;9297500000000
20241112;0.03961;0.03974;0.03751;0.03803;8634300000000
20241113;0.03803;0.03863;0.03659;0.03688;9752900000000
20241114;0.03689;0.03725;0.03497;0.03527;7930100000000
20241115;0.03526;0.03598;0.03462;0.03504;5282200000000
20241116;0.03503;0.03506;0.03358;0.03394;4370400000000
20241117;0.03393;0.03531;0.03379;0.03459;4794600000000
20241118;0.03459;0.03482;0.03394;0.03423;3169000000000
20241119;0.03423;0.03562;0.03379;0.03546;4192700000000
20241120;0.03547;0.03563;0.03328;0.03367;7508300000000
20241121;0.03366;0.03387;0.03234;0.03255;4213500000000
20241122;0.03256;0.03464;0.03187;0.03414;13745900000000
20241123;0.03414;0.03465;0.03292;0.03364;6819300000000
20241124;0.03365;0.03546;0.0336;0.03476;8353100000000
20241125;0.03476;0.03504;0.034;0.03432;3089200000000
20241126;0.03432;0.03692;0.03403;0.03671;10184600000000
20241127;0.03671;0.03673;0.03524;0.03616;4977700000000
20241128;0.03616;0.0384;0.0359;0.03811;8036900000000
20241129;0.03812;0.03817;0.03715;0.03742;4339000000000
20241130;0.03741;0.0375;0.03661;0.03686;2956500000000
20241201;0.03686;0.03871;0.03685;0.03841;4502700000000
20241202;0.03842;0.03871;0.03772;0.03814;4192600000000
20241203;0.03814;0.0386;0.0375;0.03802;5924100000000
20241204;0.03802;0.03817;0.0372;0.0377;5887700000000
20241205;0.0377;0.04013;0.0377;0.03893;10529100000000
20241206;0.03893;0.04032;0.03701;0.03904;12549500000000
20241207;0.03905;0.04076;0.03902;0.04009;8446300000000
20241208;0.04009;0.04034;0.03979;0.04003;2118700000000
20241209;0.04003;0.04012;0.03954;0.0396;2041600000000
20241210;0.0396;0.0399;0.03702;0.03815;7297300000000
20241211;0.03816;0.03859;0.03699;0.03756;6090500000000
20241212;0.03756;0.03799;0.037;0.0379;2898700000000
20241213;0.03789;0.03936;0.03778;0.03881;4549300000000
20241214;0.03882;0.03954;0.03841;0.03852;3199700000000
20241215;0.03853;0.03872;0.03797;0.03817;2048900000000
20241216;0.03817;0.0382;0.03746;0.0379;2454300000000
20241217;0.03791;0.03832;0.03695;0.03759;4527400000000
20241218;0.03759;0.03782;0.03641;0.03668;3222700000000
20241219;0.03667;0.0373;0.03607;0.0362;4124000000000
20241220;0.03619;0.03727;0.03473;0.03506;6709400000000
20241221;0.03505;0.03594;0.03337;0.03549;8228400000000
20241222;0.03549;0.03592;0.03407;0.03432;3085700000000
20241223;0.03432;0.03501;0.03412;0.03448;2127100000000
20241224;0.03448;0.03672;0.03429;0.03608;3321400000000
20241225;0.03607;0.03631;0.03523;0.0354;2978000000000
20241226;0.03541;0.03578;0.03494;0.03517;1400800000000
20241227;0.03517;0.0354;0.03462;0.03482;1553000000000
20241228;0.03482;0.03557;0.03477;0.03535;1969700000000
20241229;0.03535;0.03584;0.03525;0.03572;844300000000
20241230;0.03573;0.03595;0.03553;0.0358;1237100000000
20241231;0.0358;0.03659;0.03579;0.03623;2525400000000
20250101;0.03623;0.03628;0.03558;0.03567;1807600000000
20250102;0.03567;0.03579;0.03538;0.03553;977600000000
20250103;0.03553;0.03604;0.0354;0.03562;1794500000000
20250104;0.03563;0.03681;0.03558;0.03676;2229900000000
20250105;0.03676;0.03731;0.03656;0.03723;1486400000000
20250106;0.03723;0.03735;0.0369;0.03696;902900000000
20250107;0.03697;0.03719;0.03593;0.03606;1874200000000
20250108;0.03607;0.03628;0.03481;0.03488;3586100000000
20250109;0.03488;0.03537;0.03456;0.03499;2632900000000
20250110;0.035;0.03563;0.03452;0.03479;2422500000000
20250111;0.03479;0.03492;0.03441;0.03449;1527500000000
20250112;0.03449;0.03499;0.03423;0.03471;849100000000
20250113;0.0347;0.03478;0.03436;0.03456;564700000000
20250114;0.03456;0.03483;0.03257;0.03318;4525200000000
20250115;0.03319;0.03363;0.03304;0.03341;2262300000000
20250116;0.0334;0.03458;0.033;0.03433;2793500000000
20250117;0.03434;0.03436;0.03289;0.03309;2349100000000
20250118;0.03309;0.03368;0.03242;0.03337;2795700000000
20250119;0.03338;0.03343;0.03129;0.03165;4483600000000
20250120;0.03165;0.03284;0.02996;0.03173;11374000000000
20250121;0.03173;0.03255;0.03083;0.03211;8379700000000
20250122;0.03212;0.03214;0.03103;0.03135;3378600000000
20250123;0.03134;0.03175;0.03106;0.03128;1733800000000
20250124;0.03127;0.03216;0.03054;0.03213;4252000000000
20250125;0.03213;0.03248;0.03154;0.03157;2946900000000
20250126;0.03157;0.03197;0.03132;0.03168;1168700000000
20250127;0.03169;0.03192;0.03142;0.03151;1251400000000
20250128;0.0315;0.03166;0.03063;0.03117;3861700000000
20250129;0.03118;0.03137;0.03028;0.03037;2555100000000
20250130;0.03037;0.03077;0.03;0.03002;2595300000000
20250131;0.03002;0.03118;0.02993;0.03101;2980600000000
20250201;0.03101;0.03269;0.03091;0.03222;4715100000000
20250202;0.03222;0.03247;0.03093;0.03098;2276000000000
20250203;0.03097;0.0313;0.0286;0.02938;5399000000000
20250204;0.02938;0.02949;0.02337;0.02843;25927100000000
20250205;0.02842;0.02862;0.027;0.02794;7199000000000
20250206;0.02794;0.02892;0.02767;0.02887;5581900000000
20250207;0.02886;0.02911;0.02761;0.02783;4643800000000
20250208;0.02782;0.02833;0.02679;0.02717;3813100000000
20250209;0.02717;0.02755;0.02705;0.0273;3378500000000
20250210;0.0273;0.02776;0.02659;0.02724;3177700000000
20250211;0.02724;0.02762;0.02679;0.02732;2458700000000
20250212;0.02732;0.02781;0.02685;0.02717;2489600000000
20250213;0.02718;0.02855;0.02696;0.02798;3556900000000
20250214;0.02798;0.02819;0.02737;0.0277;2064500000000
20250215;0.0277;0.02833;0.02759;0.02795;1466700000000
20250216;0.02796;0.028;0.02734;0.0276;1197200000000
20250217;0.0276;0.02791;0.0275;0.02768;822600000000
20250218;0.02769;0.02941;0.02752;0.02865;3904700000000
20250219;0.02865;0.0287;0.02765;0.02793;2389400000000
20250220;0.02793;0.02846;0.02792;0.0281;1318600000000
20250221;0.02811;0.02836;0.02775;0.02785;1565200000000
20250222;0.02785;0.02865;0.02728;0.02769;5625300000000
20250223;0.02769;0.02894;0.02762;0.02863;4815000000000
20250224;0.02863;0.02968;0.02846;0.02929;4650800000000
20250225;0.02929;0.02944;0.02678;0.02747;6432300000000
20250226;0.02747;0.02837;0.02605;0.02814;7350800000000
20250227;0.02814;0.0282;0.02697;0.02773;5932200000000
20250228;0.02774;0.02782;0.02678;0.02724;5413400000000
20250301;0.02724;0.02733;0.0262;0.02652;8508300000000
20250302;0.02653;0.02668;0.0254;0.02576;5733600000000
20250303;0.02577;0.02739;0.02528;0.02672;14658900000000
20250304;0.02671;0.02674;0.02449;0.02493;8379400000000
20250305;0.02493;0.0254;0.02428;0.02488;6442000000000
20250306;0.02488;0.02548;0.02438;0.02473;3485500000000
20250307;0.02474;0.0252;0.0244;0.02449;2439400000000
20250308;0.02449;0.02499;0.02435;0.02467;4087600000000
20250309;0.02467;0.02601;0.02462;0.02556;2267400000000
20250310;0.02556;0.02559;0.02424;0.02502;3342000000000
20250311;0.02503;0.02596;0.02336;0.02373;8230700000000
20250312;0.02374;0.02396;0.0229;0.02319;6628900000000
20250313;0.02319;0.02363;0.02262;0.02281;5496700000000
20250314;0.02281;0.02315;0.0224;0.02299;2426700000000
20250315;0.02299;0.02315;0.02261;0.02276;1694800000000
20250316;0.02276;0.02316;0.02259;0.02297;1614100000000
20250317;0.02297;0.02304;0.02252;0.02286;3225300000000
20250318;0.02285;0.02315;0.02272;0.02293;2726100000000
20250319;0.02293;0.0234;0.02283;0.02336;1462300000000
20250320;0.02336;0.02427;0.02321;0.02368;4864400000000
20250321;0.02368;0.0237;0.02312;0.02356;2226900000000
20250322;0.02355;0.02362;0.02315;0.02338;1525200000000
20250323;0.02337;0.02381;0.02337;0.02363;1103800000000
20250324;0.02362;0.02395;0.02323;0.02331;1349100000000
20250325;0.02331;0.02406;0.02313;0.02379;2308900000000
20250326;0.02379;0.02395;0.02346;0.02364;1556000000000
20250327;0.02364;0.02368;0.02297;0.02312;1446800000000
20250328;0.02312;0.02328;0.02294;0.02296;1143100000000
20250329;0.02296;0.0231;0.02192;0.02247;4230200000000
20250330;0.02247;0.02267;0.02198;0.02212;1928200000000
20250331;0.02212;0.02219;0.02168;0.02194;2932300000000
20250401;0.02195;0.02224;0.02183;0.02207;2136500000000
20250402;0.02208;0.02261;0.02202;0.02237;3677800000000
20250403;0.02237;0.02238;0.0216;0.02175;4315100000000
20250404;0.02175;0.02204;0.02136;0.02185;2204000000000
20250405;0.02185;0.02188;0.02145;0.02166;1737100000000
20250406;0.02166;0.02178;0.02131;0.02162;1067700000000
20250407;0.02162;0.02172;0.0198;0.02016;5196200000000
20250408;0.02015;0.0204;0.01894;0.01961;11962900000000
20250409;0.01961;0.02002;0.01882;0.0193;2845500000000
20250410;0.0193;0.02029;0.01855;0.02021;9568300000000
20250411;0.0202;0.02021;0.01876;0.01913;4556300000000
20250412;0.01913;0.01937;0.01864;0.01878;2376700000000
20250413;0.01878;0.01965;0.01859;0.01928;2741000000000
20250414;0.01928;0.01941;0.01876;0.01907;2807300000000
20250415;0.01907;0.01992;0.01902;0.01919;3123500000000
20250416;0.01919;0.01927;0.01887;0.019;2822000000000
20250417;0.01899;0.01914;0.01844;0.01877;2431800000000
20250418;0.01877;0.01901;0.0186;0.01864;1727900000000
20250419;0.01865;0.01891;0.0186;0.01881;967300000000
20250420;0.01881;0.01915;0.01871;0.01896;1171200000000
20250421;0.01897;0.01898;0.01859;0.01863;1140700000000
20250422;0.01863;0.01893;0.018;0.01805;2301900000000
20250423;0.01805;0.01907;0.01766;0.01881;7002800000000
20250424;0.0188;0.0195;0.01873;0.01917;4344800000000
20250425;0.01916;0.01926;0.01876;0.01884;2019200000000
20250426;0.01883;0.01915;0.01869;0.01886;2993700000000
20250427;0.01885;0.01943;0.01885;0.01924;2141100000000
20250428;0.01925;0.01951;0.01903;0.01911;1632100000000
20250429;0.01911;0.01916;0.01866;0.01894;2213400000000
20250430;0.01894;0.01939;0.01889;0.01907;1800100000000
20250501;0.01908;0.01917;0.01863;0.01905;1807100000000
20250502;0.01904;0.01931;0.019;0.01905;2384200000000
20250503;0.01906;0.01914;0.01881;0.01901;1398300000000
20250504;0.01901;0.01918;0.01885;0.01913;897200000000
20250505;0.01913;0.01926;0.01909;0.01918;996900000000
20250506;0.01918;0.01936;0.01901;0.01921;1661800000000
20250507;0.01921;0.01922;0.01867;0.01876;2113800000000
20250508;0.01877;0.01905;0.01854;0.01867;1524200000000
20250509;0.01866;0.02155;0.01861;0.02137;7628000000000
20250510;0.02138;0.024;0.02121;0.02278;13259500000000
20250511;0.02277;0.02498;0.02254;0.02467;5746900000000
20250512;0.02464;0.02484;0.02345;0.02415;5673000000000
20250513;0.02415;0.02485;0.0239;0.02428;4380600000000
20250514;0.02428;0.02608;0.02375;0.02574;4447000000000
20250515;0.02573;0.02618;0.02481;0.02521;4668400000000
20250516;0.02521;0.02548;0.02437;0.02456;3539800000000
20250517;0.02456;0.02549;0.02447;0.02452;2369500000000
20250518;0.02452;0.02453;0.02383;0.024;2576400000000
20250519;0.024;0.02448;0.02247;0.02346;4012400000000
20250520;0.02346;0.02413;0.02285;0.02394;4152900000000
20250521;0.02394;0.02433;0.02318;0.02363;2900400000000
20250522;0.02362;0.02423;0.02304;0.02327;4277400000000
20250523;0.02327;0.02434;0.02322;0.02385;3499000000000
20250524;0.02386;0.02455;0.02323;0.02355;4552700000000
20250525;0.02354;0.0237;0.02321;0.02348;912800000000
20250526;0.02348;0.02353;0.02303;0.02341;1582800000000
20250527;0.02341;0.02358;0.02319;0.02343;1066100000000
20250528;0.02343;0.02457;0.02327;0.02444;3005300000000
20250529;0.02443;0.02491;0.02406;0.02489;2161100000000
20250530;0.02488;0.02581;0.02449;0.02493;4413700000000
20250531;0.02493;0.02504;0.02419;0.02434;3435200000000
20250601;0.02433;0.02451;0.02394;0.02416;1895100000000
20250602;0.02416;0.02421;0.02379;0.02403;1162800000000
20250603;0.02403;0.0247;0.02364;0.02462;2166600000000
20250604;0.02462;0.02494;0.02446;0.0246;3409900000000
20250605;0.0246;0.02541;0.02457;0.0249;4124400000000
20250606;0.0249;0.02507;0.02376;0.02378;5079500000000
20250607;0.02378;0.02411;0.02358;0.02375;2833000000000
20250608;0.02375;0.02401;0.02363;0.02391;1253700000000
20250609;0.02392;0.02395;0.02365;0.02374;1134000000000
20250610;0.02374;0.02444;0.02347;0.0243;2802500000000
20250611;0.02431;0.02569;0.0243;0.02554;5552700000000
20250612;0.02554;0.02623;0.02521;0.02551;5695500000000
20250613;0.02551;0.02574;0.02475;0.02502;3110500000000
20250614;0.02501;0.02503;0.02366;0.02431;4912600000000
20250615;0.02432;0.02432;0.02384;0.024;1024200000000
20250616;0.024;0.02421;0.0238;0.02413;980200000000
20250617;0.02413;0.02472;0.02369;0.02382;4092700000000
20250618;0.02382;0.02433;0.0237;0.024;2676400000000
20250619;0.024;0.02419;0.02375;0.02407;2245900000000
20250620;0.02407;0.02423;0.02391;0.02409;1448900000000
20250621;0.02409;0.02419;0.02313;0.02329;2582200000000
20250622;0.02329;0.02356;0.02193;0.02248;3465400000000
20250623;0.02248;0.02257;0.02139;0.02206;5891700000000
20250624;0.02206;0.02307;0.02194;0.02289;4585400000000
20250625;0.0229;0.02339;0.02271;0.02309;3061900000000
20250626;0.02308;0.02316;0.02225;0.02253;1923900000000
20250627;0.02253;0.02343;0.02241;0.02258;1741300000000
20250628;0.02258;0.023;0.02236;0.02263;1040100000000
20250629;0.02264;0.02277;0.02252;0.02271;552100000000
20250630;0.0227;0.02332;0.0225;0.02307;1030300000000
20250701;0.02308;0.02344;0.02277;0.0232;1454500000000
20250702;0.0232;0.02326;0.02265;0.02276;1148100000000
20250703;0.02275;0.02393;0.02259;0.02362;2297200000000
20250704;0.02362;0.02395;0.0235;0.02364;1729600000000
20250705;0.02364;0.0237;0.02305;0.02322;1290100000000
20250706;0.02323;0.02337;0.02305;0.02326;457500000000
20250707;0.02325;0.02378;0.02322;0.02354;931200000000
20250708;0.02354;0.02373;0.02327;0.02348;1066100000000
20250709;0.02348;0.02409;0.02343;0.02401;1144700000000
20250710;0.02401;0.02499;0.0239;0.02489;3317500000000
20250711;0.02489;0.02577;0.02459;0.02544;4669700000000
20250712;0.02544;0.02562;0.02493;0.02516;3996000000000
20250713;0.02516;0.02525;0.02482;0.02506;1464100000000
20250714;0.02506;0.02531;0.02481;0.02495;1336900000000
20250715;0.02496;0.0253;0.02469;0.02516;3587400000000
20250716;0.02515;0.0267;0.02495;0.02666;5181500000000
20250717;0.02665;0.02872;0.0264;0.02843;7875200000000
20250718;0.02842;0.02947;0.02813;0.02917;5845700000000
20250719;0.02917;0.03081;0.02905;0.03007;7024300000000
20250720;0.03008;0.03053;0.02981;0.03049;1299300000000
20250721;0.03048;0.03221;0.03041;0.03203;8342100000000
20250722;0.03203;0.0325;0.03163;0.03205;7072600000000
20250723;0.03206;0.03223;0.03069;0.03123;6027000000000
20250724;0.03123;0.0316;0.03004;0.03055;4953700000000
20250725;0.03055;0.03161;0.02995;0.03132;4641600000000
20250726;0.03133;0.03222;0.03097;0.03167;5195100000000
20250727;0.03167;0.03213;0.03146;0.03173;1843100000000
20250728;0.03173;0.03249;0.03166;0.03243;2788300000000
20250729;0.03243;0.03302;0.03196;0.03216;3647000000000
